COVID-19 Cumulative Total Tests Performed in Texas by County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
County,13-Sep,14-Sep,15-Sep,16-Sep,17-Sep,18-Sep,19-Sep,20-Sep,21-Sep,22-Sep,23-Sep,24-Sep,25-Sep,26-Sep,27-Sep,28-Sep,29-Sep,30-Sep,1-Oct,2-Oct,3-Oct,4-Oct,5-Oct,6-Oct,7-Oct,8-Oct,9-Oct,10-Oct,11-Oct,12-Oct,13-Oct,14-Oct,15-Oct,16-Oct,17-Oct,18-Oct,19-Oct,20-Oct,21-Oct,22-Oct,23-Oct,24-Oct,25-Oct,26-Oct,27-Oct,28-Oct,29-Oct,30-Oct,31-Oct,1-Nov,2-Nov,3-Nov,4-Nov,5-Nov,6-Nov,7-Nov,8-Nov,9-Nov,10-Nov,11-Nov,12-Nov,13-Nov,14-Nov,15-Nov,16-Nov,17-Nov,18-Nov,19-Nov,20-Nov,21-Nov,22-Nov,23-Nov,24-Nov,25-Nov,26-Nov,27-Nov,28-Nov,29-Nov,30-Nov,1-Dec,2-Dec,3-Dec,4-Dec
Hunt,"15,926","16,013","16,216","16,405","16,659","16,996","17,090","17,231","17,371","17,528","17,719","17,764","17,815","17,863","18,585","18,641","18,756","18,807","18,990","19,561","19,890","20,041","20,163","20,275","20,460","20,592","20,931","21,216","21,404","22,170","22,364","22,465","22,761","23,139","23,412","23,601","23,756","23,851","23,983","24,228","24,600","24,780","24,913","25,063","25,212","25,480","26,356","26,585","27,131","27,300","27,482","27,748","28,096","28,373","28,713","29,154","29,477","29,628","30,714","30,819","31,372","31,866","32,521","32,521","32,876","33,229","33,529","34,065","34,543","34,803","35,640","36,017","36,385","36,734","37,405","37,963","38,173","38,250","38,834","39,022","39,398","39,767","40,499"
Hutchinson,"2,407","2,457","2,504","2,522","2,656","2,669","2,695","2,713","2,752","2,832","2,841","2,849","2,857","2,883","2,973","2,979","3,020","3,155","3,222","3,265","3,303","3,334","3,363","3,370","3,388","3,409","3,547","3,571","3,616","3,657","3,700","3,723","3,826","3,858","3,894","4,006","4,047","4,064","4,132","4,263","4,310","4,476","4,509","4,546","4,585","4,624","4,693","4,726","4,815","4,953","4,972","5,031","5,107","5,173","5,311","5,397","5,533","5,575","5,604","5,610","5,715","5,910","6,006","6,006","6,091","6,132","6,192","6,351","6,428","6,467","6,655","6,696","6,721","6,763","6,847","7,014","7,064","7,067","7,113","7,255","7,267","7,320","7,454"
Irion,161,162,163,163,164,166,167,167,167,168,169,169,169,169,169,169,169,169,172,173,173,174,175,175,177,178,178,181,182,182,184,186,188,192,194,197,199,199,203,205,209,210,210,210,212,213,215,217,220,221,221,223,226,228,228,230,231,231,233,234,239,241,244,244,248,250,255,261,267,268,275,282,283,286,288,288,290,290,297,302,305,305,311
Jack,306,308,313,315,318,369,374,374,376,380,383,385,386,387,399,400,401,402,407,466,473,475,478,482,485,486,500,504,510,516,520,522,532,533,535,541,546,548,554,559,568,571,581,584,589,590,599,605,619,621,624,632,646,703,717,731,747,753,760,761,768,784,806,806,812,824,829,839,854,867,880,898,905,913,930,940,941,949,959,968,974,986,"1,002"
Jackson,"2,964","2,971","2,981","3,000","3,009","3,033","3,040","3,043","3,058","3,062","3,076","3,086","3,095","3,095","3,136","3,149","3,367","3,376","3,389","3,403","3,421","3,434","3,443","3,444","3,459","3,479","3,509","3,516","3,535","3,564","3,576","3,593","3,630","3,640","3,655","3,677","3,695","3,696","3,715","3,747","3,769","3,791","3,806","3,815","3,823","3,847","3,873","3,893","3,914","3,939","3,944","3,967","3,996","4,023","4,043","4,068","4,118","4,140","4,149","4,169","4,206","4,247","4,296","4,296","4,324","4,356","4,379","4,419","4,454","4,486","4,539","4,557","4,562","4,575","4,605","4,672","4,682","4,686","4,718","4,747","4,766","4,828","4,917"
Jasper,"4,934","4,948","4,978","5,000","5,169","5,208","5,233","5,307","5,366","5,449","5,466","5,479","5,528","5,557","5,875","5,884","5,894","5,967","6,051","6,203","6,254","6,297","6,329","6,441","6,564","6,695","6,760","6,779","6,889","6,928","6,989","7,018","7,132","7,282","7,298","7,320","7,363","7,389","7,415","7,515","7,558","7,605","7,628","7,670","7,709","7,764","7,861","7,924","7,953","7,980","8,000","8,029","8,139","8,225","8,279","8,317","8,369","8,399","8,447","8,455","8,513","8,559","8,630","8,630","8,669","8,721","8,750","8,812","8,898","8,932","9,021","9,067","9,101","9,138","9,164","9,217","9,247","9,262","9,308","9,356","9,414","9,480","9,594"
Jeff Davis,282,282,282,284,288,290,291,293,293,294,294,296,296,297,308,308,308,311,316,318,322,323,323,324,326,326,345,355,427,429,429,430,430,433,436,437,439,441,441,446,451,456,457,457,459,459,461,475,482,565,567,595,596,596,600,607,608,608,608,609,616,636,642,642,642,642,814,818,823,824,831,855,874,880,"1,064","1,065","1,066","1,068","1,072","1,089","1,098","1,099","1,102"
Jefferson,"68,707","69,053","69,370","69,644","70,544","71,077","71,285","71,586","72,326","72,816","73,336","73,623","73,800","73,972","76,701","77,011","77,171","77,646","78,082","78,524","78,916","79,258","79,702","79,962","80,806","81,403","82,382","82,730","83,003","83,516","83,952","84,482","85,159","85,698","86,137","86,551","86,977","87,134","87,521","88,242","89,025","89,254","89,639","90,238","90,476","90,799","91,612","92,358","92,622","93,067","93,985","94,264","95,504","96,429","97,189","98,725","99,158","99,660","100,215","100,451","101,286","102,030","103,068","103,068","103,603","104,783","105,362","106,430","107,767","108,233","109,257","110,820","111,226","111,782","112,416","113,610","113,873","114,137","114,894","115,401","116,049","116,908","117,906"
Jim Hogg,"1,535","1,538","1,539","1,550","1,557","1,560","1,563","1,595","1,626","1,637","1,647","1,648","1,653","1,655","1,879","1,879","1,885","1,898","1,911","1,926","2,162","2,165","2,167","2,178","2,198","2,207","2,233","2,334","2,340","2,354","2,415","2,481","2,561","2,602","2,636","3,139","3,143","3,175","3,196","3,221","3,230","3,240","3,241","3,740","3,764","3,788","3,796","3,805","3,808","4,263","4,278","4,359","4,397","4,403","4,419","4,731","4,843","4,854","4,860","4,865","4,933","4,944","4,961","4,961","4,964","4,987","5,500","5,508","5,532","5,534","5,872","5,880","5,897","5,905","5,912","5,936","6,186","6,191","6,211","6,213","6,226","6,235","6,245"
Jim Wells,"15,208","15,286","15,391","15,619","15,754","16,205","16,309","16,453","16,731","16,920","17,248","17,275","17,332","17,404","17,929","17,974","18,022","18,566","18,735","18,984","19,167","19,227","19,258","19,434","19,742","19,889","20,141","20,235","20,335","21,006","21,249","21,564","21,923","22,130","22,284","22,539","22,713","22,811","23,068","23,211","23,471","23,923","24,224","24,643","24,869","25,231","25,454","26,004","26,369","26,542","26,636","26,804","27,310","27,557","27,750","27,925","28,279","28,533","28,570","28,652","29,376","29,619","29,943","29,943","30,074","30,258","30,667","31,417","31,741","31,955","32,188","32,345","32,552","32,735","33,202","33,604","33,668","33,908","34,132","34,366","34,614","35,015","35,415"
Johnson,"26,723","26,924","27,142","27,285","27,672","28,686","28,882","29,059","29,308","29,672","29,942","30,082","30,222","30,260","31,306","31,412","31,614","31,655","31,877","32,546","33,066","33,231","33,428","33,503","33,747","33,934","34,520","34,808","35,372","36,395","36,593","36,860","37,399","37,779","38,098","38,350","38,749","38,849","39,062","39,668","40,247","40,672","40,919","41,531","41,814","42,151","42,643","43,208","43,650","44,108","44,424","44,891","45,393","45,797","46,486","47,274","48,120","48,570","49,050","49,274","50,276","50,778","51,758","51,758","52,282","53,030","53,664","54,536","55,256","55,754","56,922","57,599","58,043","58,454","59,462","60,389","61,343","61,881","62,599","63,171","63,615","64,841","65,894"
Jones,"1,380","1,383","1,394","1,396","1,440","1,453","1,459","1,463","1,500","1,513","1,525","1,530","1,583","1,626","1,741","1,779","1,787","1,801","1,855","1,875","1,901","1,913","1,943","1,949","2,013","2,040","2,115","2,139","2,184","2,206","2,232","2,254","2,284","2,330","2,368","2,397","2,430","2,447","2,478","2,519","2,604","2,617","2,628","2,695","2,710","2,733","2,791","2,866","2,910","2,978","3,008","3,057","3,097","3,190","3,257","3,324","3,392","3,403","3,444","3,462","3,520","3,562","3,637","3,637","3,683","3,735","3,791","3,847","3,911","3,943","4,013","4,045","4,050","4,078","4,140","4,234","4,262","4,283","4,347","4,384","4,457","4,527","4,594"
Karnes,"6,925","6,929","6,935","6,961","7,001","7,011","7,014","7,016","7,027","7,074","7,090","7,096","7,109","7,111","7,152","7,186","7,197","7,215","7,236","7,262","7,276","7,296","7,315","7,320","7,338","7,355","7,410","7,419","7,434","7,579","7,595","7,616","7,651","7,669","7,685","7,703","7,709","7,713","7,733","7,755","7,819","7,882","7,890","7,903","7,915","7,947","7,962","8,017","8,057","8,078","8,084","8,146","8,181","8,206","8,265","8,296","8,321","8,383","8,395","8,425","8,455","8,565","8,640","8,640","8,668","8,688","8,713","8,798","8,842","8,865","8,965","8,991","9,024","9,051","9,083","9,182","9,215","9,223","9,297","9,326","9,362","9,383","9,464"
Kaufman,"22,885","23,006","23,273","23,460","24,006","24,386","24,520","24,656","24,886","25,132","25,475","25,538","25,662","25,702","26,428","26,589","26,714","26,839","27,109","27,739","28,101","28,234","28,469","28,591","28,785","29,005","29,475","29,807","30,397","30,924","31,256","31,374","31,864","32,133","32,478","32,809","33,084","33,272","33,520","33,974","34,695","35,096","35,405","35,904","36,192","36,633","37,333","37,767","38,226","38,629","38,845","39,256","39,809","40,193","40,949","41,568","42,243","42,558","43,040","43,219","43,772","44,485","45,463","45,463","45,947","46,519","47,038","48,033","48,695","49,212","50,230","50,794","51,399","51,663","52,217","53,368","53,662","54,087","54,875","55,363","55,833","56,338","57,260"
Kendall,"4,951","4,957","4,990","5,039","5,117","5,180","5,212","5,493","5,709","5,787","5,875","5,888","5,913","5,937","6,290","6,309","6,334","6,354","6,426","6,710","6,849","6,872","6,933","6,940","6,993","7,025","7,278","7,307","7,342","7,434","7,502","7,538","7,823","7,854","7,912","8,004","8,056","8,073","8,116","8,445","8,547","8,668","8,722","8,783","8,824","8,885","9,008","9,101","9,246","9,324","9,342","9,470","9,562","9,636","9,848","9,954","10,031","10,105","10,135","10,173","10,285","10,378","10,684","10,684","10,790","10,913","11,017","11,129","11,237","11,371","11,598","11,712","11,862","11,936","12,030","12,232","12,309","12,326","12,414","12,633","12,697","12,833","13,097"
Kenedy,36,36,36,36,36,36,37,37,37,39,40,40,40,40,45,45,48,51,52,54,54,56,56,56,56,59,64,65,65,72,76,77,79,80,81,81,81,85,86,86,86,86,87,89,93,96,98,99,100,101,108,109,109,109,111,111,111,113,113,113,115,115,116,116,116,116,118,124,124,124,127,127,128,128,129,129,130,130,130,131,131,131,131
Kent,34,34,41,41,42,43,44,44,45,52,52,53,53,53,58,58,59,59,59,114,114,114,114,114,115,116,116,116,136,137,137,137,176,178,178,178,179,180,181,182,182,183,183,183,187,187,187,187,188,188,188,188,188,191,191,193,193,193,193,194,194,195,199,199,199,199,199,200,202,204,205,206,207,220,222,225,225,225,227,229,230,230,237
Kerr,"9,595","9,599","9,631","9,660","9,790","10,265","10,331","10,394","10,416","10,465","10,530","10,565","10,616","10,621","11,294","11,331","11,361","11,409","11,734","15,528","15,683","15,701","15,914","15,916","15,929","16,026","16,222","16,295","16,411","16,466","16,633","16,663","17,199","17,233","17,418","18,154","18,454","18,464","18,587","18,975","19,208","19,225","19,385","19,738","19,817","19,932","20,143","20,288","20,421","20,649","20,675","20,756","20,909","21,279","21,430","21,564","21,791","21,966","22,049","22,175","22,308","22,525","22,708","22,708","22,835","22,966","23,150","23,301","23,500","23,636","23,922","23,984","24,128","24,198","24,396","25,243","25,294","25,306","25,478","25,532","25,615","25,946","26,197"
Kimble,711,722,723,724,734,734,738,740,743,749,757,761,761,761,775,776,778,779,784,853,855,865,872,877,883,889,895,902,907,919,928,932,946,951,960,995,997,998,"1,001","1,010","1,022","1,023","1,025","1,037","1,038","1,043","1,052","1,058","1,061","1,066","1,072","1,074","1,078","1,081","1,087","1,098","1,105","1,109","1,109","1,110","1,116","1,125","1,136","1,136","1,140","1,203","1,210","1,218","1,230","1,280","1,339","1,352","1,355","1,357","1,363","1,373","1,376","1,376","1,384","1,386","1,388","1,391","1,405"
King,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,16,17,17,17,17,17,17,17,18,19,19,19,19,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,23,23,23,23,23,23,26,26,27,27,27,27,28,28,29,29,29,29,29,29,30,30
Kinney,378,380,384,396,399,401,404,415,417,422,429,433,434,434,461,461,461,463,470,478,480,484,485,486,495,502,506,513,526,530,531,535,549,558,564,564,569,570,571,584,589,594,599,613,616,621,635,638,645,647,657,659,661,662,668,682,702,721,721,722,734,741,746,746,765,776,801,808,817,822,829,837,844,847,851,858,864,866,874,877,883,894,912
Kleberg,"11,038","11,078","11,240","11,529","11,703","11,780","11,799","11,821","11,914","11,990","12,034","12,077","12,102","12,157","12,461","12,544","12,723","12,866","12,933","13,051","13,113","13,130","13,188","13,246","13,389","13,454","13,659","13,697","13,718","13,871","14,066","14,263","14,511","14,596","14,619","14,652","14,899","15,008","15,079","15,285","15,421","15,474","15,524","15,657","15,828","15,915","16,033","16,144","16,205","16,254","16,477","16,695","16,802","16,932","17,043","17,106","17,182","17,300","17,314","17,383","17,532","17,703","17,931","17,931","17,945","18,060","18,272","18,568","18,718","18,805","18,887","19,000","19,085","19,163","19,249","19,427","19,474","19,478","19,584","19,697","19,771","19,862","19,978"
Knox,303,303,305,305,316,318,318,318,319,319,319,319,321,331,441,442,442,445,457,494,496,496,504,508,508,510,519,524,532,533,533,537,541,542,542,542,546,546,546,547,550,552,555,558,560,561,754,773,786,786,786,807,808,985,"1,024","1,026","1,027","1,027","1,034","1,034","1,035","1,036","1,038","1,038","1,041","1,045","1,049","1,052","1,054","1,058","1,064","1,066","1,066","1,069","1,071","1,074","1,076","1,123","1,126","1,130","1,130","1,131","1,136"
La Salle,"2,430","2,432","2,433","2,446","2,455","2,458","2,514","2,520","2,525","2,632","2,640","2,643","2,646","2,650","2,667","2,668","2,670","2,677","2,690","2,705","2,716","2,723","2,728","2,730","2,743","2,757","2,772","2,810","2,820","2,826","2,840","2,847","2,870","2,886","2,920","2,933","2,938","2,942","2,949","2,961","2,975","2,993","2,996","3,010","3,020","3,036","3,049","3,059","3,083","3,097","3,102","3,104","3,114","3,194","3,240","3,323","3,338","3,339","3,344","3,346","3,430","3,435","3,519","3,519","3,534","3,544","3,559","3,768","3,798","3,808","3,828","3,908","3,912","3,915","3,938","3,957","3,961","3,962","3,973","3,979","4,020","4,033","4,063"
Lamar,"3,295","3,310","3,325","3,400","3,568","3,598","3,623","3,641","3,668","3,793","3,823","3,857","3,884","3,886","3,973","4,025","4,072","4,087","4,182","4,363","4,438","4,452","4,472","4,483","4,524","4,557","4,627","4,656","4,676","4,725","4,755","4,803","4,899","4,924","4,955","4,979","5,001","5,027","5,079","5,218","5,294","5,349","5,462","5,514","5,591","5,636","5,722","5,810","5,899","5,975","6,008","6,055","6,181","6,457","6,521","6,652","6,783","6,809","9,855","9,886","10,000","10,300","10,666","10,666","10,743","10,833","11,172","11,457","11,604","11,744","11,983","12,104","12,174","12,270","12,452","12,658","12,701","12,741","12,806","12,884","12,979","13,128","13,425"
Lamb,"2,151","2,157","2,342","2,347","2,422","2,535","2,541","2,543","2,553","2,639","2,653","2,660","2,669","2,699","2,760","2,762","2,777","2,779","2,792","2,806","2,819","2,822","2,846","2,864","2,876","2,885","2,930","2,953","2,960","3,192","3,279","3,296","3,321","3,350","3,367","3,424","3,436","3,446","3,458","3,477","3,546","3,565","3,571","3,595","3,674","3,704","3,794","3,807","3,830","3,856","3,887","3,936","4,016","4,036","4,070","4,117","4,134","4,148","4,166","4,178","4,217","4,305","4,417","4,417","4,779","4,821","4,857","4,885","5,020","5,048","5,330","5,396","5,425","5,443","5,476","5,525","5,580","5,585","5,617","5,805","5,822","5,856","5,938"
Lampasas,"3,658","3,682","3,740","3,798","3,950","3,982","4,005","4,017","4,047","4,131","4,171","4,500","5,290","5,426","5,527","5,585","5,603","5,616","5,705","5,756","5,825","5,855","5,928","5,944","6,012","6,048","6,120","6,153","6,206","6,266","6,333","6,363","6,467","6,544","6,595","6,674","6,693","6,725","6,767","6,820","6,879","6,929","6,999","7,033","7,086","7,222","7,280","7,336","7,399","7,449","7,470","7,519","7,604","7,649","7,715","7,781","7,838","7,872","7,903","7,942","7,997","8,040","8,172","8,172","8,218","8,269","8,313","8,421","8,513","8,536","8,629","8,695","8,718","8,777","8,867","8,966","9,032","9,084","9,174","9,401","9,487","9,591","9,799"
Lavaca,"4,704","4,712","4,720","4,779","4,835","4,863","4,877","4,884","4,918","4,931","4,983","5,005","5,017","5,027","5,104","5,133","5,330","5,357","5,410","5,451","5,485","5,501","5,561","5,573","5,606","5,629","5,690","5,712","5,757","5,816","5,841","5,877","5,947","5,993","6,036","6,083","6,120","6,134","6,179","6,259","6,328","6,374","6,413","6,441","6,463","6,556","6,603","6,676","6,719","6,793","6,801","6,842","6,884","6,925","6,973","7,018","7,078","7,107","7,138","7,168","7,226","7,271","7,372","7,372","7,430","7,469","7,523","7,619","7,685","7,760","7,833","7,871","7,923","7,959","8,007","8,089","8,118","8,127","8,151","8,192","8,232","8,288","8,388"
Lee,"1,863","1,865","1,868","1,889","1,902","1,923","1,934","1,943","1,971","2,002","2,089","2,170","2,318","2,347","2,412","2,418","2,430","2,434","2,488","2,503","2,542","2,561","2,658","2,679","2,690","2,716","2,797","2,822","2,834","2,845","2,905","2,916","3,011","3,035","3,051","3,068","3,084","3,096","3,121","3,144","3,172","3,182","3,192","3,214","3,230","3,241","3,277","3,335","3,343","3,437","3,442","3,543","3,567","3,605","3,619","3,644","3,743","3,752","3,771","3,777","3,813","3,832","3,880","3,880","3,897","3,915","3,947","4,016","4,094","4,124","4,184","4,217","4,237","4,256","4,283","4,328","4,364","4,376","4,391","4,420","4,440","4,585","4,636"
Leon,"2,270","2,277","2,284","2,291","2,309","2,334","2,346","2,358","2,366","2,396","2,418","2,534","2,779","2,816","2,906","2,913","2,929","2,933","2,994","3,025","3,048","3,090","3,103","3,138","3,155","3,200","3,241","3,285","3,343","3,373","3,478","3,513","3,565","3,597","3,653","3,683","3,702","3,718","3,756","3,827","3,871","3,901","3,916","3,935","3,970","4,027","4,082","4,119","4,154","4,171","4,201","4,222","4,275","4,308","4,336","4,385","4,430","4,441","4,459","4,462","4,505","4,543","4,570","4,570","4,604","4,632","4,658","4,699","4,729","4,781","4,818","4,861","4,890","4,910","4,969","5,006","5,029","5,047","5,075","5,129","5,152","5,226","5,341"
